
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
7.60	77	0.15	0.628
7.70	101	0.19	0.690
7.80	90	0.17	0.591
7.90	15	0.25	0.777
8.00	105	0.23	0.661
8.10	265	0.20	0.506
8.20	9	0.28	0.815
8.30	124	0.20	0.582
8.40	124	0.24	0.625
8.50	17	0.29	0.728
8.60	84	0.21	0.619
8.70	91	0.29	0.685
8.80	94	0.25	0.577
8.90	7	0.32	0.748
9.00	61	0.25	0.641
9.10	277	0.23	0.499
9.20	10	0.34	0.807
9.30	150	0.27	0.558
9.40	112	0.29	0.610
9.50	31	0.38	0.720
9.60	75	0.31	0.608
9.70	51	0.33	0.658
9.80	85	0.33	0.584
9.90	2	0.38	0.767
10.00	85	0.33	0.641
10.10	270	0.28	0.490
10.20	24	0.43	0.848
10.30	129	0.29	0.582
10.40	131	0.27	0.565
10.50	36	0.36	0.723
10.60	98	0.31	0.613
10.70	47	0.36	0.679
10.80	76	0.35	0.584
10.90	19	0.42	0.773
11.00	58	0.34	0.642
11.10	240	0.32	0.504
11.20	17	0.43	0.824
11.30	111	0.33	0.571
11.40	138	0.32	0.557
11.50	32	0.42	0.739
11.60	76	0.40	0.638
11.70	83	0.34	0.643
11.80	54	0.37	0.604
11.90	25	0.48	0.799
12.00	70	0.38	0.649
12.10	260	0.33	0.493
12.20	12	0.47	0.822
12.30	123	0.37	0.572
12.40	147	0.36	0.552
12.50	26	0.46	0.721
12.60	111	0.42	0.625
12.70	102	0.43	0.663
12.80	75	0.46	0.567
12.90	24	0.54	0.737
13.00	79	0.43	0.622
13.10	264	0.42	0.494
13.20	37	0.58	0.821
13.30	104	0.52	0.574
13.40	153	0.48	0.546
13.50	53	0.56	0.693
13.60	138	0.58	0.590
13.70	114	0.56	0.658
13.80	125	0.58	0.557
13.90	27	0.67	0.731
14.00	110	0.57	0.618
14.10	281	0.54	0.477
14.20	43	0.70	0.796
14.30	133	0.66	0.565
14.40	106	0.61	0.558
14.50	41	0.72	0.700
14.60	125	0.75	0.593
14.70	74	0.69	0.664
14.80	123	0.70	0.539
14.90	31	0.82	0.706
15.00	116	0.78	0.636
15.10	251	0.62	0.474
15.20	49	0.67	0.746
15.30	146	0.56	0.531
15.40	110	0.57	0.546
15.50	40	0.80	0.686
15.60	147	0.84	0.566
15.70	70	0.78	0.650
15.80	123	0.79	0.537
15.90	45	0.86	0.695
16.00	99	0.82	0.595
16.10	282	0.79	0.461
16.20	42	0.87	0.765
16.30	141	0.87	0.536
16.40	93	0.81	0.564
16.50	62	0.79	0.620
16.60	218	0.71	0.503
16.70	99	0.80	0.632
16.80	131	0.99	0.527
16.90	39	1.19	0.677
17.00	132	1.48	0.577
17.10	274	1.44	0.466
17.20	54	0.87	0.741
17.30	192	0.86	0.491
17.40	99	1.05	0.562
17.50	115	0.93	0.626
17.60	249	0.76	0.477
17.70	109	1.11	0.669
17.80	144	1.25	0.500
17.90	73	0.94	0.573
18.00	90	0.97	0.604
18.10	214	1.19	0.515
18.20	253	1.08	0.486
18.30	259	0.94	0.479
18.40	268	0.87	0.477
18.50	283	0.87	0.476
18.60	281	0.89	0.477
18.70	296	0.90	0.477
18.80	281	0.93	0.477
18.90	300	0.93	0.476

Experiment #7 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	253	0.12	0.519
1.20	29	0.14	0.862
1.30	132	0.11	0.591
1.40	117	0.10	0.582
1.50	44	0.12	0.748
1.60	82	0.10	0.628
1.70	80	0.11	0.682
1.80	47	0.13	0.604
1.90	5	0.17	0.783
2.00	60	0.16	0.643
2.10	263	0.12	0.506
2.20	12	0.18	0.832
2.30	158	0.12	0.570
2.40	125	0.10	0.594
2.50	45	0.13	0.738
2.60	109	0.10	0.615
2.70	98	0.15	0.694
2.80	94	0.12	0.594
2.90	25	0.11	0.787
3.00	124	0.12	0.658
3.10	277	0.13	0.506
3.20	12	0.11	0.845
3.30	107	0.11	0.600
3.40	116	0.11	0.608
3.50	19	0.15	0.739
3.60	96	0.09	0.627
3.70	73	0.15	0.709
3.80	112	0.12	0.582
3.90	18	0.10	0.749
4.00	96	0.15	0.652
4.10	275	0.12	0.510
4.20	38	0.14	0.802
4.30	171	0.13	0.561
4.40	143	0.10	0.615
4.50	36	0.12	0.711
4.60	142	0.10	0.576
4.70	80	0.15	0.713
4.80	132	0.12	0.570
4.90	22	0.10	0.702
5.00	69	0.16	0.647
5.10	258	0.11	0.508
5.20	26	0.14	0.814
5.30	183	0.12	0.564
5.40	111	0.11	0.603
5.50	36	0.17	0.734
5.60	86	0.10	0.615
5.70	75	0.19	0.684
5.80	119	0.14	0.592
5.90	6	0.19	0.774
6.00	81	0.16	0.657
6.10	267	0.12	0.506
6.20	9	0.13	0.819
6.30	149	0.11	0.581
6.40	124	0.10	0.602
6.50	25	0.11	0.733
6.60	108	0.09	0.617
6.70	100	0.15	0.690
6.80	91	0.11	0.599
6.90	16	0.10	0.784
7.00	132	0.13	0.659
7.10	267	0.11	0.511
7.20	36	0.13	0.840
7.30	135	0.11	0.587
7.40	146	0.10	0.588
7.50	29	0.12	0.747
7.60	81	0.09	0.637
7.70	99	0.16	0.703
7.80	71	0.11	0.593
7.90	7	0.10	0.768
8.00	119	0.16	0.650
8.10	266	0.11	0.502
8.20	16	0.14	0.870
8.30	122	0.11	0.596
8.40	146	0.11	0.574
8.50	30	0.13	0.766
8.60	71	0.08	0.664
8.70	102	0.12	0.704
8.80	75	0.10	0.600
8.90	16	0.07	0.793
9.00	88	0.12	0.656
9.10	260	0.11	0.515
9.20	30	0.13	0.840
9.30	99	0.10	0.591
9.40	129	0.10	0.601
9.50	32	0.10	0.742
9.60	97	0.09	0.645
9.70	88	0.14	0.719
9.80	86	0.11	0.593
9.90	19	0.08	0.753
10.00	89	0.15	0.659
10.10	272	0.11	0.514
10.20	28	0.10	0.855
10.30	110	0.11	0.602
10.40	138	0.11	0.605
10.50	31	0.11	0.751
10.60	86	0.09	0.646
10.70	114	0.12	0.696
10.80	96	0.11	0.591
10.90	11	0.09	0.772
11.00	90	0.12	0.657
11.10	274	0.11	0.512
11.20	40	0.12	0.838
11.30	132	0.12	0.590
11.40	101	0.10	0.595
11.50	39	0.11	0.746
11.60	92	0.09	0.639
11.70	105	0.12	0.707
11.80	90	0.11	0.594
11.90	7	0.08	0.760
12.00	125	0.14	0.670
12.10	267	0.11	0.511
12.20	26	0.11	0.806
12.30	135	0.11	0.592
12.40	101	0.13	0.627
12.50	30	0.14	0.718
12.60	136	0.10	0.590
12.70	58	0.14	0.709
12.80	97	0.11	0.576
12.90	17	0.08	0.724
13.00	77	0.14	0.660
13.10	256	0.11	0.513
13.20	19	0.09	0.822
13.30	150	0.11	0.581
13.40	130	0.11	0.603
13.50	17	0.13	0.736
13.60	109	0.09	0.613
13.70	92	0.11	0.688
13.80	105	0.11	0.581
13.90	11	0.08	0.745
14.00	118	0.12	0.653
14.10	279	0.11	0.512
14.20	21	0.10	0.816
14.30	175	0.11	0.576
14.40	105	0.10	0.608
14.50	51	0.12	0.723
14.60	104	0.10	0.603
14.70	104	0.15	0.702
14.80	93	0.12	0.587
14.90	22	0.10	0.762
15.00	101	0.13	0.659
15.10	269	0.12	0.507
15.20	23	0.10	0.824
15.30	150	0.12	0.583
15.40	136	0.11	0.596
15.50	32	0.13	0.731
15.60	103	0.09	0.611
15.70	78	0.13	0.690
15.80	98	0.12	0.589
15.90	24	0.12	0.758
16.00	110	0.14	0.636
16.10	278	0.11	0.509
16.20	15	0.14	0.847
16.30	155	0.12	0.585
16.40	165	0.10	0.590
16.50	29	0.13	0.740
16.60	110	0.09	0.624
16.70	127	0.17	0.711
16.80	81	0.13	0.597
16.90	5	0.15	0.772
17.00	102	0.15	0.666
17.10	254	0.11	0.510
17.20	24	0.13	0.846
17.30	126	0.11	0.595
17.40	102	0.11	0.594
17.50	28	0.16	0.751
17.60	73	0.09	0.638
17.70	82	0.13	0.699
17.80	71	0.12	0.596
17.90	12	0.12	0.770
18.00	142	0.15	0.661
18.10	251	0.11	0.552
18.20	253	0.11	0.558
18.30	263	0.11	0.557
18.40	268	0.11	0.555
18.50	273	0.11	0.553
18.60	274	0.11	0.553
18.70	272	0.11	0.553
18.80	268	0.11	0.552
18.90	280	0.11	0.551

Experiment #8 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	259	0.11	0.533
1.20	11	0.09	0.848
1.30	151	0.10	0.595
1.40	116	0.10	0.611
1.50	24	0.10	0.738
1.60	116	0.09	0.625
1.70	86	0.12	0.702
1.80	79	0.11	0.611
1.90	19	0.07	0.782
2.00	79	0.15	0.656
2.10	268	0.10	0.519
2.20	18	0.10	0.852
2.30	142	0.11	0.590
2.40	163	0.10	0.590
2.50	29	0.10	0.759
2.60	99	0.09	0.639
2.70	93	0.14	0.710
2.80	87	0.11	0.604
2.90	29	0.08	0.770
3.00	30	0.11	0.652
3.10	252	0.11	0.515
3.20	24	0.12	0.854
3.30	125	0.10	0.596
3.40	106	0.10	0.598
3.50	17	0.10	0.754
3.60	105	0.09	0.640
3.70	62	0.14	0.720
3.80	112	0.11	0.598
3.90	17	0.08	0.760
4.00	56	0.14	0.669
4.10	249	0.11	0.510
4.20	12	0.14	0.867
4.30	113	0.11	0.602
4.40	133	0.10	0.609
4.50	49	0.12	0.741
4.60	115	0.09	0.611
4.70	57	0.10	0.701
4.80	101	0.11	0.607
4.90	16	0.09	0.799
5.00	105	0.12	0.661
5.10	262	0.11	0.513
5.20	7	0.10	0.876
5.30	104	0.09	0.630
5.40	113	0.09	0.608
5.50	14	0.09	0.763
5.60	115	0.08	0.666
5.70	95	0.14	0.744
5.80	84	0.10	0.594
5.90	18	0.07	0.754
6.00	80	0.15	0.668
6.10	274	0.11	0.517
6.20	19	0.11	0.850
6.30	120	0.11	0.599
6.40	133	0.11	0.613
6.50	33	0.10	0.748
6.60	106	0.09	0.634
6.70	100	0.13	0.705
6.80	91	0.11	0.601
6.90	24	0.08	0.781
7.00	89	0.13	0.674
7.10	256	0.11	0.519
7.20	14	0.11	0.840
7.30	169	0.11	0.580
7.40	141	0.10	0.587
7.50	25	0.14	0.760
7.60	76	0.10	0.646
7.70	119	0.13	0.698
7.80	84	0.12	0.602
7.90	6	0.14	0.775
8.00	100	0.14	0.658
8.10	270	0.12	0.518
8.20	33	0.15	0.847
8.30	133	0.12	0.594
8.40	92	0.10	0.605
8.50	16	0.16	0.745
8.60	100	0.10	0.618
8.70	97	0.17	0.726
8.80	121	0.12	0.576
8.90	16	0.10	0.709
9.00	35	0.12	0.654
9.10	265	0.12	0.513
9.20	26	0.13	0.816
9.30	171	0.11	0.574
9.40	126	0.10	0.599
9.50	39	0.11	0.751
9.60	79	0.09	0.638
9.70	99	0.14	0.710
9.80	75	0.12	0.596
9.90	6	0.12	0.785
10.00	113	0.14	0.652
10.10	268	0.11	0.517
10.20	12	0.12	0.867
10.30	130	0.11	0.604
10.40	90	0.11	0.589
10.50	12	0.16	0.780
10.60	55	0.09	0.679
10.70	101	0.16	0.709
10.80	94	0.13	0.603
10.90	20	0.18	0.795
11.00	52	0.15	0.676
11.10	259	0.12	0.512
11.20	20	0.16	0.860
11.30	128	0.11	0.598
11.40	137	0.10	0.600
11.50	15	0.12	0.749
11.60	106	0.09	0.634
11.70	86	0.14	0.723
11.80	70	0.11	0.597
11.90	30	0.08	0.747
12.00	78	0.14	0.675
12.10	264	0.11	0.521
12.20	16	0.13	0.857
12.30	104	0.11	0.604
12.40	160	0.10	0.601
12.50	47	0.11	0.741
12.60	115	0.09	0.622
12.70	81	0.13	0.705
12.80	88	0.11	0.596
12.90	32	0.07	0.768
13.00	76	0.13	0.661
13.10	278	0.11	0.516
13.20	17	0.09	0.853
13.30	149	0.10	0.587
13.40	141	0.10	0.577
13.50	41	0.11	0.750
13.60	90	0.09	0.628
13.70	87	0.12	0.689
13.80	66	0.10	0.618
13.90	24	0.08	0.800
14.00	86	0.14	0.671
14.10	270	0.11	0.514
14.20	12	0.14	0.874
14.30	88	0.11	0.623
14.40	79	0.11	0.619
14.50	19	0.12	0.758
14.60	84	0.09	0.650
14.70	69	0.15	0.706
14.80	59	0.10	0.611
14.90	6	0.07	0.814
15.00	69	0.13	0.684
15.10	269	0.11	0.518
15.20	16	0.12	0.839
15.30	119	0.11	0.605
15.40	116	0.12	0.629
15.50	42	0.12	0.742
15.60	97	0.09	0.628
15.70	88	0.13	0.699
15.80	121	0.12	0.591
15.90	11	0.10	0.744
16.00	74	0.15	0.660
16.10	269	0.12	0.514
16.20	23	0.17	0.806
16.30	180	0.13	0.573
16.40	116	0.12	0.620
16.50	31	0.14	0.752
16.60	63	0.10	0.637
16.70	90	0.15	0.678
16.80	107	0.12	0.595
16.90	26	0.12	0.736
17.00	45	0.14	0.648
17.10	254	0.12	0.515
17.20	25	0.15	0.835
17.30	125	0.11	0.574
17.40	166	0.10	0.583
17.50	31	0.17	0.773
17.60	69	0.09	0.656
17.70	113	0.13	0.698
17.80	61	0.12	0.599
17.90	5	0.11	0.775
18.00	57	0.12	0.649
18.10	231	0.11	0.557
18.20	253	0.11	0.556
18.30	253	0.11	0.555
18.40	254	0.11	0.552
18.50	269	0.11	0.551
18.60	271	0.11	0.551
18.70	267	0.11	0.550
18.80	270	0.11	0.549
18.90	268	0.11	0.549

Experiment #9 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	271	0.10	0.546
1.20	7	0.09	0.890
1.30	113	0.11	0.633
1.40	119	0.11	0.650
1.50	40	0.14	0.778
1.60	117	0.09	0.643
1.70	83	0.12	0.737
1.80	127	0.12	0.617
1.90	14	0.11	0.793
2.00	90	0.13	0.683
2.10	304	0.11	0.537
2.20	25	0.13	0.872
2.30	171	0.12	0.614
2.40	174	0.11	0.636
2.50	58	0.17	0.776
2.60	140	0.12	0.636
2.70	88	0.19	0.759
2.80	103	0.14	0.625
2.90	16	0.19	0.820
3.00	85	0.18	0.723
3.10	290	0.13	0.545
3.20	27	0.17	0.890
3.30	131	0.12	0.641
3.40	78	0.12	0.658
3.50	40	0.16	0.768
3.60	129	0.11	0.631
3.70	101	0.17	0.770
3.80	92	0.15	0.610
3.90	38	0.15	0.788
4.00	72	0.16	0.691
4.10	276	0.12	0.536
4.20	41	0.17	0.878
4.30	134	0.12	0.612
4.40	87	0.10	0.639
4.50	37	0.13	0.788
4.60	97	0.09	0.682
4.70	123	0.16	0.750
4.80	117	0.13	0.619
4.90	14	0.14	0.805
5.00	102	0.16	0.700
5.10	266	0.12	0.535
5.20	24	0.19	0.930
5.30	117	0.11	0.652
5.40	149	0.10	0.619
5.50	33	0.13	0.810
5.60	82	0.09	0.698
5.70	58	0.13	0.741
5.80	106	0.12	0.641
5.90	15	0.13	0.846
6.00	76	0.14	0.706
6.10	293	0.10	0.543
6.20	8	0.15	0.924
6.30	127	0.11	0.664
6.40	125	0.11	0.658
6.50	27	0.14	0.773
6.60	121	0.09	0.652
6.70	89	0.15	0.763
6.80	130	0.13	0.618
6.90	32	0.13	0.791
7.00	71	0.14	0.715
7.10	270	0.11	0.548
7.20	25	0.14	0.873
7.30	160	0.11	0.610
7.40	162	0.11	0.639
7.50	36	0.14	0.768
7.60	120	0.10	0.641
7.70	111	0.16	0.738
7.80	102	0.12	0.618
7.90	22	0.14	0.777
8.00	94	0.14	0.695
8.10	286	0.12	0.543
8.20	14	0.17	0.870
8.30	144	0.12	0.617
8.40	88	0.12	0.666
8.50	29	0.16	0.765
8.60	133	0.10	0.628
8.70	59	0.15	0.771
8.80	137	0.13	0.616
8.90	38	0.12	0.779
9.00	70	0.15	0.700
9.10	272	0.11	0.542
9.20	56	0.16	0.864
9.30	159	0.12	0.608
9.40	124	0.11	0.638
9.50	18	0.16	0.780
9.60	99	0.10	0.659
9.70	66	0.12	0.731
9.80	99	0.12	0.628
9.90	20	0.14	0.820
10.00	71	0.14	0.690
10.10	290	0.12	0.538
10.20	31	0.17	0.899
10.30	135	0.12	0.637
10.40	121	0.11	0.626
10.50	33	0.18	0.772
10.60	126	0.11	0.635
10.70	75	0.17	0.763
10.80	79	0.13	0.630
10.90	31	0.15	0.852
11.00	69	0.13	0.696
11.10	284	0.11	0.538
11.20	15	0.19	0.899
11.30	147	0.13	0.626
11.40	129	0.13	0.630
11.50	45	0.21	0.780
11.60	101	0.13	0.656
11.70	60	0.18	0.738
11.80	75	0.18	0.638
11.90	7	0.24	0.875
12.00	109	0.20	0.704
12.10	257	0.16	0.533
12.20	24	0.27	0.941
12.30	120	0.19	0.659
12.40	87	0.18	0.610
12.50	27	0.27	0.819
12.60	77	0.18	0.713
12.70	89	0.26	0.767
12.80	92	0.25	0.616
12.90	13	0.26	0.805
13.00	67	0.26	0.725
13.10	262	0.21	0.539
13.20	18	0.30	0.903
13.30	140	0.22	0.628
13.40	97	0.21	0.623
13.50	17	0.33	0.808
13.60	63	0.27	0.700
13.70	68	0.28	0.733
13.80	126	0.27	0.619
13.90	28	0.34	0.830
14.00	94	0.27	0.682
14.10	256	0.24	0.530
14.20	40	0.36	0.946
14.30	119	0.27	0.644
14.40	175	0.24	0.587
14.50	28	0.32	0.786
14.60	98	0.23	0.667
14.70	104	0.31	0.757
14.80	92	0.32	0.619
14.90	19	0.36	0.831
15.00	96	0.34	0.705
15.10	281	0.30	0.521
15.20	43	0.40	0.882
15.30	133	0.32	0.609
15.40	130	0.35	0.628
15.50	56	0.43	0.776
15.60	71	0.36	0.660
15.70	104	0.41	0.714
15.80	129	0.43	0.608
15.90	47	0.44	0.790
16.00	91	0.39	0.669
16.10	289	0.37	0.522
16.20	31	0.45	0.859
16.30	141	0.35	0.603
16.40	171	0.38	0.600
16.50	51	0.44	0.757
16.60	121	0.37	0.642
16.70	100	0.42	0.718
16.80	118	0.41	0.610
16.90	35	0.50	0.812
17.00	103	0.43	0.682
17.10	275	0.39	0.528
17.20	23	0.48	0.853
17.30	143	0.40	0.594
17.40	159	0.42	0.610
17.50	59	0.51	0.739
17.60	153	0.44	0.610
17.70	106	0.47	0.703
17.80	118	0.48	0.606
17.90	30	0.50	0.787
18.00	101	0.44	0.668
18.10	242	0.45	0.554
18.20	272	0.46	0.551
18.30	279	0.47	0.550
18.40	279	0.47	0.549
18.50	289	0.48	0.549
18.60	294	0.49	0.548
18.70	296	0.49	0.548
18.80	297	0.49	0.548
18.90	294	0.49	0.548

Experiment #10 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	266	0.11	0.557
1.20	14	0.18	0.910
1.30	166	0.11	0.630
1.40	156	0.10	0.632
1.50	29	0.16	0.787
1.60	129	0.10	0.655
1.70	52	0.14	0.755
1.80	92	0.13	0.642
1.90	6	0.13	0.843
2.00	57	0.14	0.714
2.10	282	0.13	0.543
2.20	6	0.12	0.903
2.30	147	0.11	0.635
2.40	141	0.11	0.623
2.50	22	0.14	0.812
2.60	104	0.09	0.694
2.70	117	0.14	0.754
2.80	101	0.11	0.635
2.90	14	0.12	0.849
3.00	111	0.12	0.712
3.10	292	0.11	0.546
3.20	18	0.16	0.874
3.30	196	0.13	0.608
3.40	117	0.11	0.615
3.50	23	0.14	0.802
3.60	113	0.10	0.682
3.70	100	0.14	0.738
3.80	86	0.13	0.643
3.90	27	0.17	0.842
4.00	134	0.15	0.703
4.10	289	0.11	0.544
4.20	14	0.20	0.928
4.30	105	0.12	0.668
4.40	103	0.13	0.664
4.50	22	0.15	0.786
4.60	97	0.09	0.675
4.70	109	0.13	0.746
4.80	116	0.12	0.629
4.90	22	0.10	0.811
5.00	110	0.13	0.709
5.10	291	0.11	0.545
5.20	30	0.14	0.891
5.30	154	0.13	0.627
5.40	173	0.11	0.638
5.50	31	0.14	0.778
5.60	128	0.10	0.656
5.70	38	0.13	0.754
5.80	160	0.14	0.627
5.90	20	0.14	0.803
6.00	78	0.16	0.696
6.10	292	0.13	0.540
6.20	29	0.23	0.916
6.30	147	0.14	0.640
6.40	157	0.14	0.639
6.50	32	0.16	0.804
6.60	86	0.10	0.696
6.70	106	0.18	0.758
6.80	104	0.13	0.636
6.90	8	0.15	0.830
7.00	101	0.17	0.717
7.10	284	0.12	0.542
7.20	36	0.17	0.895
7.30	121	0.12	0.634
7.40	80	0.12	0.649
7.50	23	0.15	0.798
7.60	96	0.10	0.680
7.70	79	0.14	0.747
7.80	125	0.13	0.634
7.90	26	0.13	0.808
8.00	76	0.16	0.720
8.10	256	0.12	0.553
8.20	38	0.14	0.872
8.30	132	0.12	0.625
8.40	80	0.12	0.664
8.50	47	0.15	0.777
8.60	148	0.10	0.643
8.70	94	0.14	0.738
8.80	87	0.12	0.632
8.90	35	0.11	0.836
9.00	97	0.14	0.722
9.10	287	0.12	0.541
9.20	31	0.12	0.904
9.30	122	0.10	0.653
9.40	106	0.10	0.654
9.50	19	0.12	0.784
9.60	112	0.09	0.669
9.70	99	0.13	0.751
9.80	102	0.11	0.621
9.90	9	0.10	0.794
10.00	124	0.15	0.704
10.10	299	0.12	0.538
10.20	8	0.15	0.866
10.30	189	0.12	0.617
10.40	106	0.11	0.637
10.50	43	0.15	0.781
10.60	113	0.10	0.655
10.70	83	0.14	0.732
10.80	121	0.14	0.636
10.90	8	0.14	0.821
11.00	80	0.15	0.705
11.10	273	0.10	0.547
11.20	32	0.18	0.912
11.30	132	0.12	0.644
11.40	149	0.11	0.642
11.50	20	0.12	0.791
11.60	122	0.10	0.673
11.70	68	0.11	0.764
11.80	101	0.11	0.637
11.90	17	0.08	0.835
12.00	84	0.13	0.722
12.10	290	0.12	0.540
12.20	20	0.11	0.920
12.30	125	0.09	0.671
12.40	135	0.09	0.657
12.50	42	0.12	0.774
12.60	143	0.10	0.638
12.70	81	0.13	0.762
12.80	138	0.12	0.625
12.90	23	0.11	0.770
13.00	78	0.14	0.692
13.10	295	0.12	0.545
13.20	14	0.15	0.855
13.30	173	0.14	0.618
13.40	106	0.12	0.649
13.50	51	0.17	0.781
13.60	126	0.11	0.652
13.70	83	0.15	0.745
13.80	110	0.14	0.634
13.90	11	0.13	0.812
14.00	65	0.14	0.704
14.10	272	0.12	0.539
14.20	23	0.16	0.895
14.30	147	0.10	0.638
14.40	69	0.10	0.649
14.50	28	0.14	0.769
14.60	142	0.10	0.638
14.70	76	0.16	0.768
14.80	149	0.13	0.615
14.90	20	0.10	0.764
15.00	80	0.14	0.700
15.10	271	0.12	0.540
15.20	37	0.13	0.875
15.30	172	0.11	0.605
15.40	162	0.10	0.632
15.50	25	0.15	0.778
15.60	124	0.11	0.637
15.70	73	0.15	0.738
15.80	136	0.13	0.631
15.90	43	0.14	0.820
16.00	85	0.14	0.683
16.10	284	0.13	0.536
16.20	33	0.16	0.914
16.30	126	0.12	0.635
16.40	149	0.11	0.604
16.50	56	0.13	0.782
16.60	122	0.10	0.656
16.70	64	0.11	0.740
16.80	108	0.12	0.633
16.90	10	0.10	0.818
17.00	82	0.12	0.698
17.10	271	0.11	0.542
17.20	17	0.13	0.919
17.30	111	0.11	0.663
17.40	76	0.10	0.660
17.50	34	0.14	0.804
17.60	113	0.10	0.685
17.70	83	0.18	0.784
17.80	135	0.12	0.643
17.90	4	0.13	0.837
18.00	70	0.11	0.711
18.10	242	0.11	0.591
18.20	274	0.11	0.591
18.30	283	0.11	0.591
18.40	280	0.11	0.590
18.50	295	0.11	0.589
18.60	294	0.11	0.588
18.70	294	0.11	0.588
18.80	293	0.11	0.587
18.90	287	0.11	0.586

Experiment #11 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	286	0.12	0.558
1.20	26	0.19	0.931
1.30	133	0.11	0.651
1.40	141	0.10	0.643
1.50	37	0.15	0.797
1.60	114	0.10	0.661
1.70	124	0.18	0.759
1.80	114	0.16	0.637
1.90	8	0.21	0.858
2.00	109	0.21	0.712
2.10	267	0.14	0.540
2.20	29	0.27	0.953
2.30	88	0.18	0.658
2.40	145	0.18	0.632
2.50	39	0.27	0.814
2.60	93	0.16	0.690
2.70	105	0.25	0.761
2.80	98	0.24	0.642
2.90	22	0.28	0.846
3.00	82	0.24	0.705
3.10	274	0.21	0.533
3.20	27	0.29	0.954
3.30	135	0.21	0.662
3.40	139	0.21	0.632
3.50	52	0.27	0.793
3.60	105	0.18	0.673
3.70	115	0.25	0.753
3.80	112	0.24	0.624
3.90	41	0.28	0.817
4.00	122	0.27	0.716
4.10	291	0.22	0.539
4.20	20	0.30	0.890
4.30	102	0.26	0.641
4.40	111	0.30	0.661
4.50	29	0.34	0.775
4.60	124	0.25	0.654
4.70	104	0.35	0.744
4.80	111	0.33	0.624
4.90	29	0.36	0.825
5.00	129	0.32	0.701
5.10	285	0.30	0.532
5.20	23	0.39	0.890
5.30	126	0.30	0.624
5.40	139	0.32	0.637
5.50	39	0.36	0.765
5.60	132	0.27	0.648
5.70	94	0.36	0.752
5.80	156	0.34	0.600
5.90	38	0.33	0.762
6.00	100	0.35	0.696
6.10	290	0.30	0.537
6.20	26	0.40	0.873
6.30	148	0.34	0.614
6.40	138	0.34	0.641
6.50	27	0.42	0.786
6.60	115	0.38	0.667
6.70	91	0.40	0.730
6.80	144	0.43	0.617
6.90	25	0.51	0.815
7.00	93	0.44	0.676
7.10	271	0.38	0.532
7.20	29	0.51	0.876
7.30	163	0.41	0.598
7.40	154	0.39	0.606
7.50	69	0.44	0.763
7.60	142	0.34	0.645
7.70	102	0.47	0.765
7.80	110	0.44	0.607
7.90	36	0.50	0.802
8.00	87	0.46	0.683
8.10	270	0.44	0.533
8.20	20	0.56	0.899
8.30	116	0.48	0.624
8.40	173	0.44	0.588
8.50	27	0.54	0.814
8.60	96	0.57	0.718
8.70	96	0.50	0.739
8.80	113	0.50	0.618
8.90	27	0.61	0.815
9.00	115	0.55	0.697
9.10	275	0.52	0.524
9.20	37	0.66	0.897
9.30	97	0.62	0.637
9.40	109	0.61	0.618
9.50	43	0.65	0.774
9.60	127	0.67	0.669
9.70	81	0.61	0.742
9.80	121	0.66	0.608
9.90	24	0.75	0.820
10.00	85	0.68	0.691
10.10	282	0.67	0.514
10.20	25	0.79	0.871
10.30	121	0.77	0.609
10.40	128	0.68	0.601
10.50	47	0.80	0.750
10.60	144	0.87	0.630
10.70	90	0.85	0.716
10.80	122	0.81	0.571
10.90	87	0.69	0.679
11.00	117	0.74	0.644
11.10	273	0.71	0.510
11.20	40	0.89	0.780
11.30	185	0.88	0.546
11.40	113	0.82	0.582
11.50	62	1.03	0.738
11.60	145	1.28	0.606
11.70	99	1.51	0.696
11.80	140	1.17	0.577
11.90	73	0.91	0.700
12.00	81	0.95	0.632
12.10	301	0.92	0.508
12.20	96	0.93	0.741
12.30	181	0.89	0.542
12.40	99	0.94	0.640
12.50	151	0.91	0.653
12.60	293	0.78	0.497
12.70	23	1.21	0.804
12.80	193	1.61	0.562
12.90	144	1.37	0.603
13.00	96	0.88	0.709
13.10	243	0.72	0.536
13.20	102	1.12	0.728
13.30	153	1.25	0.552
13.40	96	0.92	0.673
13.50	108	0.92	0.652
13.60	272	0.95	0.520
13.70	98	0.88	0.746
13.80	164	0.91	0.538
13.90	92	1.02	0.644
14.00	148	0.89	0.634
14.10	328	0.79	0.499
14.20	29	1.13	0.791
14.30	191	1.31	0.547
14.40	138	1.09	0.589
14.50	65	1.12	0.684
14.60	220	1.31	0.553
