
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
7.60	127	0.10	0.581
7.70	82	0.12	0.692
7.80	111	0.11	0.580
7.90	9	0.08	0.726
8.00	24	0.11	0.645
8.10	265	0.12	0.505
8.20	20	0.09	0.780
8.30	154	0.11	0.553
8.40	120	0.10	0.594
8.50	59	0.13	0.708
8.60	141	0.10	0.568
8.70	34	0.14	0.697
8.80	142	0.12	0.566
8.90	29	0.09	0.697
9.00	38	0.14	0.641
9.10	270	0.11	0.506
9.20	16	0.15	0.793
9.30	216	0.13	0.547
9.40	153	0.10	0.599
9.50	43	0.15	0.706
9.60	132	0.11	0.564
9.70	85	0.18	0.694
9.80	113	0.13	0.581
9.90	10	0.10	0.740
10.00	66	0.13	0.643
10.10	267	0.12	0.500
10.20	32	0.14	0.838
10.30	149	0.10	0.569
10.40	166	0.10	0.569
10.50	21	0.10	0.736
10.60	91	0.09	0.623
10.70	105	0.13	0.699
10.80	77	0.11	0.590
10.90	20	0.07	0.764
11.00	97	0.12	0.638
11.10	289	0.11	0.510
11.20	28	0.08	0.788
11.30	114	0.11	0.563
11.40	143	0.10	0.607
11.50	19	0.09	0.701
11.60	153	0.10	0.574
11.70	86	0.15	0.695
11.80	110	0.11	0.578
11.90	34	0.09	0.730
12.00	94	0.14	0.636
12.10	266	0.12	0.504
12.20	8	0.13	0.815
12.30	157	0.11	0.569
12.40	134	0.11	0.592
12.50	61	0.15	0.722
12.60	103	0.11	0.593
12.70	104	0.12	0.688
12.80	127	0.12	0.576
12.90	34	0.11	0.711
13.00	99	0.12	0.650
13.10	262	0.10	0.513
13.20	16	0.13	0.784
13.30	172	0.12	0.559
13.40	90	0.12	0.610
13.50	51	0.15	0.697
13.60	142	0.10	0.564
13.70	73	0.17	0.709
13.80	107	0.13	0.573
13.90	5	0.13	0.729
14.00	65	0.16	0.643
14.10	256	0.12	0.506
14.20	7	0.16	0.815
14.30	155	0.11	0.562
14.40	148	0.09	0.584
14.50	33	0.12	0.715
14.60	136	0.10	0.581
14.70	39	0.10	0.688
14.80	82	0.11	0.586
14.90	26	0.08	0.736
15.00	79	0.12	0.647
15.10	261	0.12	0.512
15.20	22	0.10	0.823
15.30	126	0.10	0.581
15.40	87	0.10	0.584
15.50	29	0.09	0.728
15.60	134	0.09	0.609
15.70	127	0.12	0.699
15.80	75	0.10	0.592
15.90	37	0.07	0.767
16.00	94	0.13	0.654
16.10	265	0.11	0.508
16.20	32	0.14	0.817
16.30	148	0.11	0.569
16.40	114	0.10	0.593
16.50	35	0.13	0.708
16.60	167	0.10	0.575
16.70	95	0.15	0.707
16.80	101	0.12	0.570
16.90	34	0.09	0.704
17.00	65	0.13	0.636
17.10	269	0.12	0.501
17.20	22	0.13	0.798
17.30	153	0.11	0.564
17.40	139	0.10	0.607
17.50	34	0.13	0.706
17.60	135	0.10	0.572
17.70	123	0.15	0.690
17.80	112	0.12	0.579
17.90	47	0.09	0.722
18.00	49	0.14	0.654
18.10	240	0.10	0.549
18.20	253	0.11	0.542
18.30	270	0.11	0.538
18.40	265	0.12	0.534
18.50	262	0.12	0.529
18.60	277	0.12	0.529
18.70	282	0.12	0.529
18.80	284	0.12	0.529
18.90	284	0.12	0.529

Experiment #7 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	245	0.11	0.522
1.20	24	0.14	0.844
1.30	156	0.10	0.586
1.40	154	0.10	0.589
1.50	38	0.09	0.734
1.60	123	0.09	0.611
1.70	97	0.07	0.700
1.80	97	0.10	0.599
1.90	19	0.08	0.755
2.00	55	0.10	0.647
2.10	255	0.10	0.518
2.20	26	0.11	0.841
2.30	123	0.10	0.591
2.40	145	0.10	0.603
2.50	14	0.12	0.738
2.60	106	0.09	0.618
2.70	108	0.15	0.693
2.80	85	0.11	0.589
2.90	10	0.10	0.740
3.00	67	0.14	0.658
3.10	271	0.11	0.517
3.20	29	0.13	0.818
3.30	161	0.11	0.581
3.40	102	0.11	0.613
3.50	30	0.15	0.713
3.60	126	0.10	0.586
3.70	62	0.14	0.690
3.80	101	0.12	0.588
3.90	14	0.10	0.754
4.00	70	0.17	0.668
4.10	273	0.13	0.506
4.20	21	0.16	0.845
4.30	123	0.11	0.597
4.40	78	0.11	0.605
4.50	33	0.15	0.737
4.60	100	0.09	0.620
4.70	105	0.14	0.705
4.80	102	0.12	0.595
4.90	17	0.13	0.764
5.00	47	0.14	0.649
5.10	267	0.12	0.513
5.20	15	0.14	0.829
5.30	159	0.12	0.582
5.40	118	0.10	0.598
5.50	32	0.16	0.731
5.60	116	0.09	0.613
5.70	82	0.15	0.711
5.80	101	0.12	0.585
5.90	39	0.12	0.752
6.00	96	0.14	0.648
6.10	273	0.12	0.509
6.20	18	0.11	0.824
6.30	126	0.10	0.587
6.40	104	0.11	0.611
6.50	32	0.15	0.714
6.60	139	0.10	0.581
6.70	68	0.18	0.701
6.80	110	0.12	0.581
6.90	8	0.10	0.738
7.00	97	0.15	0.637
7.10	238	0.12	0.513
7.20	19	0.14	0.817
7.30	156	0.11	0.574
7.40	103	0.10	0.601
7.50	21	0.11	0.734
7.60	112	0.09	0.616
7.70	100	0.11	0.685
7.80	62	0.11	0.588
7.90	45	0.08	0.739
8.00	80	0.14	0.660
8.10	265	0.11	0.509
8.20	38	0.11	0.824
8.30	146	0.11	0.583
8.40	116	0.12	0.603
8.50	39	0.11	0.713
8.60	139	0.09	0.587
8.70	59	0.15	0.706
8.80	143	0.12	0.574
8.90	43	0.10	0.714
9.00	57	0.15	0.651
9.10	258	0.12	0.516
9.20	26	0.12	0.772
9.30	192	0.13	0.559
9.40	111	0.10	0.616
9.50	36	0.13	0.697
9.60	152	0.11	0.558
9.70	53	0.12	0.703
9.80	106	0.13	0.584
9.90	28	0.16	0.741
10.00	102	0.15	0.637
10.10	267	0.11	0.509
10.20	36	0.16	0.823
10.30	157	0.12	0.567
10.40	164	0.11	0.582
10.50	13	0.14	0.739
10.60	114	0.09	0.619
10.70	109	0.15	0.706
10.80	118	0.11	0.576
10.90	35	0.09	0.730
11.00	91	0.13	0.640
11.10	288	0.11	0.508
11.20	25	0.10	0.809
11.30	155	0.10	0.567
11.40	158	0.10	0.586
11.50	30	0.10	0.738
11.60	124	0.09	0.626
11.70	95	0.14	0.723
11.80	103	0.11	0.583
11.90	33	0.08	0.731
12.00	43	0.11	0.655
12.10	261	0.12	0.517
12.20	36	0.10	0.845
12.30	133	0.10	0.585
12.40	173	0.10	0.589
12.50	33	0.09	0.748
12.60	99	0.09	0.630
12.70	85	0.11	0.696
12.80	89	0.11	0.598
12.90	29	0.08	0.760
13.00	112	0.12	0.645
13.10	267	0.11	0.515
13.20	29	0.10	0.824
13.30	159	0.11	0.574
13.40	145	0.11	0.598
13.50	47	0.14	0.725
13.60	118	0.10	0.599
13.70	109	0.13	0.677
13.80	104	0.12	0.582
13.90	30	0.12	0.741
14.00	99	0.15	0.638
14.10	291	0.12	0.508
14.20	32	0.13	0.798
14.30	180	0.12	0.558
14.40	92	0.10	0.597
14.50	44	0.15	0.714
14.60	119	0.10	0.590
14.70	62	0.17	0.710
14.80	120	0.13	0.571
14.90	26	0.16	0.710
15.00	28	0.18	0.647
15.10	265	0.13	0.510
15.20	15	0.19	0.793
15.30	177	0.14	0.561
15.40	92	0.12	0.623
15.50	24	0.17	0.695
15.60	150	0.11	0.561
15.70	15	0.18	0.712
15.80	125	0.14	0.563
15.90	8	0.15	0.708
16.00	38	0.17	0.648
16.10	282	0.13	0.510
16.20	12	0.17	0.784
16.30	182	0.15	0.560
16.40	58	0.15	0.625
16.50	22	0.21	0.703
16.60	120	0.13	0.577
16.70	48	0.21	0.707
16.80	115	0.18	0.583
16.90	10	0.25	0.751
17.00	65	0.23	0.647
17.10	266	0.20	0.508
17.20	35	0.28	0.800
17.30	166	0.22	0.570
17.40	117	0.22	0.608
17.50	26	0.27	0.724
17.60	112	0.17	0.608
17.70	101	0.23	0.696
17.80	99	0.24	0.587
17.90	29	0.26	0.772
18.00	83	0.24	0.657
18.10	252	0.20	0.539
18.20	266	0.20	0.542
18.30	268	0.20	0.541
18.40	268	0.20	0.540
18.50	263	0.20	0.540
18.60	263	0.20	0.538
18.70	268	0.20	0.537
18.80	267	0.21	0.535
18.90	282	0.21	0.532

Experiment #8 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	257	0.12	0.524
1.20	26	0.17	0.844
1.30	173	0.12	0.580
1.40	99	0.11	0.594
1.50	19	0.14	0.745
1.60	101	0.09	0.628
1.70	105	0.13	0.712
1.80	104	0.13	0.581
1.90	16	0.12	0.726
2.00	77	0.14	0.655
2.10	266	0.10	0.518
2.20	24	0.13	0.831
2.30	140	0.12	0.596
2.40	146	0.12	0.619
2.50	31	0.14	0.742
2.60	98	0.09	0.627
2.70	85	0.17	0.709
2.80	94	0.11	0.600
2.90	15	0.07	0.769
3.00	102	0.12	0.661
3.10	275	0.12	0.517
3.20	21	0.14	0.830
3.30	120	0.12	0.580
3.40	147	0.13	0.597
3.50	54	0.14	0.732
3.60	148	0.09	0.601
3.70	96	0.17	0.716
3.80	97	0.12	0.593
3.90	34	0.10	0.748
4.00	71	0.16	0.662
4.10	269	0.12	0.517
4.20	23	0.15	0.830
4.30	147	0.11	0.580
4.40	124	0.12	0.605
4.50	47	0.14	0.742
4.60	107	0.10	0.612
4.70	110	0.18	0.699
4.80	108	0.13	0.592
4.90	34	0.13	0.741
5.00	105	0.16	0.651
5.10	268	0.13	0.512
5.20	23	0.16	0.819
5.30	156	0.12	0.579
5.40	124	0.10	0.612
5.50	16	0.15	0.710
5.60	149	0.10	0.570
5.70	39	0.15	0.717
5.80	142	0.11	0.576
5.90	35	0.08	0.699
6.00	38	0.11	0.647
6.10	268	0.12	0.515
6.20	21	0.11	0.793
6.30	190	0.11	0.561
6.40	101	0.09	0.616
6.50	30	0.11	0.711
6.60	151	0.10	0.581
6.70	57	0.11	0.703
6.80	113	0.11	0.591
6.90	27	0.08	0.764
7.00	117	0.11	0.647
7.10	281	0.11	0.514
7.20	18	0.10	0.828
7.30	152	0.11	0.581
7.40	128	0.11	0.609
7.50	54	0.12	0.730
7.60	111	0.10	0.611
7.70	101	0.15	0.709
7.80	104	0.12	0.590
7.90	15	0.11	0.757
8.00	106	0.16	0.651
8.10	282	0.11	0.513
8.20	13	0.16	0.802
8.30	197	0.12	0.564
8.40	94	0.10	0.601
8.50	29	0.13	0.709
8.60	141	0.10	0.580
8.70	66	0.12	0.720
8.80	80	0.11	0.589
8.90	13	0.08	0.732
9.00	44	0.11	0.656
9.10	255	0.09	0.533
9.20	27	0.12	0.811
9.30	168	0.12	0.574
9.40	122	0.10	0.624
9.50	27	0.12	0.730
9.60	129	0.09	0.600
9.70	42	0.11	0.698
9.80	98	0.11	0.610
9.90	14	0.07	0.789
10.00	46	0.09	0.660
10.10	279	0.12	0.512
10.20	11	0.12	0.799
10.30	182	0.11	0.572
10.40	94	0.09	0.611
10.50	41	0.12	0.724
10.60	154	0.09	0.587
10.70	77	0.17	0.728
10.80	159	0.12	0.573
10.90	37	0.08	0.715
11.00	85	0.15	0.652
11.10	267	0.12	0.516
11.20	2	0.17	0.806
11.30	204	0.13	0.567
11.40	96	0.11	0.614
11.50	26	0.17	0.720
11.60	109	0.10	0.595
11.70	87	0.16	0.691
11.80	108	0.14	0.589
11.90	6	0.19	0.754
12.00	88	0.17	0.651
12.10	266	0.12	0.508
12.20	20	0.15	0.844
12.30	118	0.11	0.602
12.40	71	0.11	0.621
12.50	24	0.11	0.745
12.60	104	0.09	0.636
12.70	93	0.15	0.723
12.80	111	0.12	0.595
12.90	23	0.14	0.768
13.00	101	0.14	0.656
13.10	264	0.12	0.517
13.20	8	0.11	0.867
13.30	115	0.10	0.605
13.40	140	0.10	0.598
13.50	44	0.13	0.742
13.60	90	0.10	0.617
13.70	110	0.14	0.713
13.80	101	0.11	0.594
13.90	15	0.08	0.766
14.00	81	0.13	0.646
14.10	256	0.10	0.519
14.20	26	0.15	0.842
14.30	158	0.12	0.573
14.40	141	0.10	0.591
14.50	47	0.12	0.729
14.60	132	0.09	0.608
14.70	92	0.12	0.710
14.80	96	0.11	0.590
14.90	36	0.08	0.755
15.00	136	0.13	0.641
15.10	275	0.11	0.510
15.20	5	0.10	0.834
15.30	103	0.11	0.590
15.40	116	0.10	0.596
15.50	61	0.11	0.738
15.60	135	0.09	0.615
15.70	74	0.15	0.720
15.80	117	0.12	0.591
15.90	20	0.13	0.756
16.00	133	0.14	0.659
16.10	273	0.11	0.517
16.20	32	0.15	0.824
16.30	191	0.12	0.566
16.40	127	0.10	0.609
16.50	38	0.15	0.720
16.60	151	0.10	0.577
16.70	56	0.13	0.714
16.80	152	0.12	0.570
16.90	29	0.11	0.691
17.00	69	0.13	0.644
17.10	277	0.11	0.513
17.20	32	0.14	0.781
17.30	180	0.12	0.556
17.40	121	0.10	0.614
17.50	67	0.14	0.691
17.60	177	0.11	0.553
17.70	54	0.12	0.704
17.80	154	0.13	0.581
17.90	66	0.12	0.724
18.00	103	0.15	0.646
18.10	247	0.11	0.545
18.20	266	0.11	0.547
18.30	273	0.11	0.546
18.40	270	0.11	0.545
18.50	279	0.11	0.544
18.60	276	0.11	0.544
18.70	279	0.11	0.544
18.80	280	0.11	0.544
18.90	281	0.11	0.544

Experiment #9 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	279	0.11	0.554
1.20	18	0.13	0.890
1.30	143	0.11	0.624
1.40	153	0.11	0.638
1.50	37	0.14	0.784
1.60	131	0.09	0.665
1.70	132	0.14	0.762
1.80	144	0.11	0.623
1.90	22	0.10	0.810
2.00	117	0.13	0.693
2.10	291	0.11	0.538
2.20	28	0.14	0.899
2.30	121	0.11	0.635
2.40	105	0.11	0.644
2.50	55	0.15	0.777
2.60	125	0.09	0.651
2.70	77	0.12	0.736
2.80	130	0.12	0.620
2.90	37	0.11	0.795
3.00	131	0.13	0.689
3.10	302	0.11	0.536
3.20	36	0.15	0.883
3.30	152	0.11	0.606
3.40	168	0.10	0.626
3.50	61	0.13	0.766
3.60	149	0.09	0.629
3.70	72	0.14	0.744
3.80	113	0.11	0.625
3.90	34	0.09	0.785
4.00	95	0.12	0.683
4.10	285	0.10	0.545
4.20	12	0.12	0.861
4.30	190	0.11	0.609
4.40	163	0.11	0.633
4.50	35	0.12	0.751
4.60	166	0.09	0.613
4.70	61	0.15	0.748
4.80	137	0.11	0.613
4.90	19	0.10	0.778
5.00	91	0.17	0.695
5.10	285	0.11	0.544
5.20	47	0.15	0.859
5.30	175	0.12	0.599
5.40	160	0.10	0.624
5.50	52	0.15	0.759
5.60	146	0.10	0.621
5.70	73	0.14	0.737
5.80	148	0.14	0.615
5.90	9	0.15	0.781
6.00	37	0.19	0.694
6.10	278	0.15	0.542
6.20	28	0.22	0.892
6.30	118	0.18	0.616
6.40	162	0.17	0.610
6.50	29	0.26	0.809
6.60	61	0.18	0.686
6.70	119	0.23	0.738
6.80	134	0.22	0.615
6.90	36	0.22	0.793
7.00	94	0.22	0.699
7.10	276	0.21	0.536
7.20	16	0.27	0.877
7.30	141	0.21	0.619
7.40	157	0.21	0.618
7.50	15	0.28	0.805
7.60	88	0.20	0.696
7.70	87	0.27	0.737
7.80	75	0.28	0.636
7.90	17	0.31	0.842
8.00	82	0.28	0.716
8.10	271	0.27	0.536
8.20	7	0.33	0.896
8.30	124	0.24	0.630
8.40	125	0.28	0.635
8.50	56	0.33	0.789
8.60	100	0.23	0.666
8.70	88	0.33	0.743
8.80	115	0.32	0.622
8.90	14	0.36	0.824
9.00	87	0.30	0.689
9.10	308	0.30	0.520
9.20	19	0.37	0.874
9.30	160	0.28	0.607
9.40	140	0.30	0.609
9.50	45	0.36	0.781
9.60	102	0.27	0.666
9.70	97	0.33	0.726
9.80	135	0.34	0.605
9.90	46	0.35	0.767
10.00	89	0.36	0.668
10.10	292	0.31	0.520
10.20	46	0.44	0.859
10.30	163	0.35	0.594
10.40	164	0.33	0.599
10.50	27	0.40	0.765
10.60	109	0.31	0.654
10.70	61	0.41	0.724
10.80	129	0.41	0.623
10.90	22	0.43	0.813
11.00	79	0.34	0.693
11.10	271	0.35	0.527
11.20	23	0.46	0.901
11.30	117	0.35	0.618
11.40	133	0.35	0.595
11.50	14	0.46	0.791
11.60	93	0.42	0.675
11.70	112	0.39	0.702
11.80	73	0.42	0.624
11.90	16	0.48	0.805
12.00	104	0.42	0.667
12.10	284	0.39	0.522
12.20	13	0.51	0.897
12.30	129	0.40	0.625
12.40	157	0.44	0.599
12.50	44	0.51	0.781
12.60	110	0.49	0.677
12.70	115	0.43	0.699
12.80	91	0.48	0.612
12.90	27	0.54	0.814
13.00	116	0.42	0.673
13.10	289	0.44	0.515
13.20	32	0.53	0.888
13.30	125	0.42	0.621
13.40	140	0.46	0.606
13.50	44	0.54	0.774
13.60	108	0.51	0.674
13.70	86	0.50	0.713
13.80	114	0.50	0.598
13.90	27	0.54	0.778
14.00	117	0.48	0.663
14.10	291	0.46	0.513
14.20	37	0.56	0.860
14.30	161	0.46	0.596
14.40	178	0.49	0.583
14.50	42	0.59	0.758
14.60	128	0.57	0.650
14.70	115	0.58	0.733
14.80	108	0.57	0.612
14.90	21	0.64	0.810
15.00	57	0.53	0.672
15.10	270	0.55	0.517
15.20	21	0.65	0.875
15.30	141	0.55	0.602
15.40	150	0.53	0.583
15.50	41	0.64	0.758
15.60	114	0.62	0.638
15.70	55	0.60	0.694
15.80	167	0.62	0.592
15.90	29	0.67	0.739
16.00	60	0.60	0.645
16.10	307	0.51	0.507
16.20	25	0.66	0.820
16.30	184	0.59	0.571
16.40	143	0.55	0.589
16.50	51	0.64	0.715
16.60	176	0.60	0.581
16.70	33	0.60	0.697
16.80	155	0.63	0.577
16.90	50	0.70	0.724
17.00	45	0.62	0.657
17.10	281	0.55	0.509
17.20	24	0.72	0.842
17.30	145	0.66	0.583
17.40	148	0.63	0.590
17.50	48	0.72	0.736
17.60	133	0.72	0.600
17.70	108	0.70	0.700
17.80	108	0.72	0.587
17.90	28	0.77	0.770
18.00	90	0.68	0.661
18.10	237	0.70	0.545
18.20	274	0.70	0.544
18.30	279	0.71	0.541
18.40	290	0.71	0.540
18.50	291	0.71	0.539
18.60	296	0.71	0.538
18.70	302	0.71	0.538
18.80	306	0.71	0.538
18.90	307	0.71	0.538

Experiment #10 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	270	0.12	0.550
1.20	20	0.17	0.903
1.30	138	0.10	0.626
1.40	122	0.10	0.623
1.50	30	0.13	0.806
1.60	71	0.09	0.683
1.70	61	0.13	0.729
1.80	108	0.13	0.655
1.90	27	0.15	0.858
2.00	49	0.12	0.706
2.10	265	0.11	0.543
2.20	16	0.15	0.898
2.30	151	0.12	0.634
2.40	130	0.11	0.660
2.50	22	0.17	0.782
2.60	117	0.10	0.657
2.70	72	0.18	0.778
2.80	107	0.13	0.625
2.90	4	0.16	0.815
3.00	93	0.17	0.705
3.10	287	0.12	0.542
3.20	12	0.20	0.908
3.30	146	0.13	0.635
3.40	148	0.12	0.639
3.50	32	0.18	0.790
3.60	100	0.09	0.668
3.70	58	0.17	0.754
3.80	99	0.14	0.636
3.90	16	0.17	0.842
4.00	106	0.16	0.712
4.10	271	0.12	0.542
4.20	17	0.18	0.958
4.30	75	0.11	0.677
4.40	125	0.11	0.641
4.50	42	0.15	0.821
4.60	82	0.10	0.708
4.70	105	0.16	0.752
4.80	52	0.12	0.641
4.90	7	0.13	0.884
5.00	99	0.14	0.697
5.10	276	0.11	0.538
5.20	16	0.15	0.930
5.30	109	0.10	0.663
5.40	75	0.10	0.650
5.50	23	0.12	0.787
5.60	105	0.09	0.680
5.70	104	0.16	0.785
5.80	123	0.13	0.621
5.90	40	0.15	0.801
6.00	107	0.17	0.695
6.10	282	0.12	0.541
6.20	22	0.19	0.916
6.30	155	0.13	0.631
6.40	117	0.12	0.629
6.50	28	0.14	0.810
6.60	85	0.09	0.704
6.70	89	0.11	0.753
6.80	113	0.11	0.640
6.90	20	0.10	0.850
7.00	57	0.11	0.702
7.10	273	0.11	0.546
7.20	14	0.09	0.939
7.30	88	0.11	0.654
7.40	104	0.11	0.632
7.50	59	0.12	0.819
7.60	74	0.09	0.710
7.70	63	0.16	0.755
7.80	124	0.12	0.642
7.90	4	0.12	0.842
8.00	90	0.14	0.725
8.10	250	0.10	0.550
8.20	14	0.15	0.918
8.30	124	0.11	0.646
8.40	130	0.10	0.639
8.50	30	0.13	0.842
8.60	73	0.09	0.742
8.70	46	0.11	0.772
8.80	86	0.12	0.644
8.90	11	0.12	0.849
9.00	76	0.10	0.728
9.10	263	0.11	0.560
9.20	32	0.13	0.880
9.30	161	0.10	0.626
9.40	88	0.10	0.659
9.50	52	0.12	0.766
9.60	140	0.09	0.637
9.70	81	0.16	0.754
9.80	153	0.11	0.616
9.90	41	0.12	0.787
10.00	121	0.13	0.696
10.10	302	0.11	0.543
10.20	29	0.15	0.891
10.30	164	0.11	0.622
10.40	162	0.11	0.627
10.50	63	0.15	0.778
10.60	117	0.10	0.641
10.70	107	0.13	0.735
10.80	105	0.12	0.628
10.90	43	0.13	0.815
11.00	121	0.15	0.685
11.10	313	0.12	0.543
11.20	36	0.17	0.884
11.30	172	0.11	0.615
11.40	168	0.11	0.627
11.50	36	0.12	0.776
11.60	121	0.09	0.656
11.70	78	0.13	0.737
11.80	114	0.11	0.620
11.90	19	0.10	0.797
12.00	108	0.13	0.677
12.10	301	0.11	0.545
12.20	32	0.16	0.883
12.30	187	0.13	0.610
12.40	133	0.11	0.612
12.50	52	0.14	0.786
12.60	111	0.10	0.663
12.70	93	0.15	0.724
12.80	98	0.12	0.624
12.90	25	0.12	0.803
13.00	134	0.14	0.686
13.10	300	0.11	0.535
13.20	29	0.11	0.874
13.30	150	0.10	0.620
13.40	171	0.10	0.634
13.50	62	0.13	0.782
13.60	111	0.09	0.663
13.70	117	0.14	0.739
13.80	148	0.13	0.625
13.90	16	0.16	0.793
14.00	81	0.16	0.689
14.10	289	0.12	0.544
14.20	50	0.18	0.874
14.30	147	0.13	0.614
14.40	159	0.13	0.653
14.50	32	0.17	0.764
14.60	129	0.11	0.623
14.70	67	0.14	0.741
14.80	133	0.14	0.623
14.90	3	0.17	0.799
15.00	57	0.17	0.688
15.10	267	0.12	0.550
15.20	20	0.18	0.884
15.30	166	0.13	0.613
15.40	146	0.11	0.628
15.50	30	0.15	0.787
15.60	113	0.10	0.662
15.70	132	0.15	0.752
15.80	112	0.14	0.633
15.90	24	0.17	0.848
16.00	111	0.15	0.711
16.10	289	0.12	0.545
16.20	11	0.20	0.898
16.30	162	0.13	0.625
16.40	152	0.11	0.647
16.50	50	0.19	0.796
16.60	102	0.10	0.649
16.70	89	0.13	0.761
16.80	135	0.14	0.629
16.90	17	0.15	0.796
17.00	57	0.14	0.706
17.10	282	0.11	0.547
17.20	39	0.18	0.889
17.30	157	0.12	0.609
17.40	136	0.10	0.656
17.50	58	0.14	0.790
17.60	89	0.11	0.654
17.70	121	0.15	0.742
17.80	114	0.13	0.640
17.90	15	0.14	0.821
18.00	107	0.15	0.702
18.10	244	0.11	0.595
18.20	262	0.11	0.591
18.30	277	0.11	0.586
18.40	287	0.11	0.586
18.50	284	0.11	0.586
18.60	290	0.11	0.585
18.70	290	0.11	0.585
18.80	292	0.11	0.585
18.90	296	0.11	0.585

Experiment #11 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.12	0.560
1.20	17	0.09	0.878
1.30	169	0.10	0.620
1.40	165	0.10	0.654
1.50	26	0.11	0.788
1.60	121	0.10	0.658
1.70	145	0.12	0.744
1.80	126	0.12	0.637
1.90	23	0.10	0.807
2.00	103	0.12	0.699
2.10	295	0.11	0.548
2.20	19	0.12	0.893
2.30	171	0.11	0.629
2.40	143	0.11	0.643
2.50	37	0.13	0.780
2.60	111	0.09	0.637
2.70	105	0.12	0.742
2.80	139	0.12	0.632
2.90	28	0.11	0.811
3.00	123	0.14	0.699
3.10	307	0.11	0.549
3.20	41	0.13	0.893
3.30	171	0.11	0.618
3.40	185	0.10	0.619
3.50	53	0.13	0.788
3.60	123	0.10	0.651
3.70	140	0.14	0.737
3.80	133	0.12	0.629
3.90	35	0.11	0.804
4.00	53	0.14	0.698
4.10	272	0.11	0.550
4.20	24	0.16	0.904
4.30	153	0.11	0.633
4.40	142	0.11	0.633
4.50	41	0.13	0.815
4.60	99	0.09	0.700
4.70	152	0.14	0.740
4.80	63	0.11	0.656
4.90	39	0.12	0.876
5.00	123	0.13	0.720
5.10	276	0.12	0.552
5.20	18	0.18	0.920
5.30	136	0.14	0.640
5.40	124	0.12	0.631
5.50	9	0.16	0.809
5.60	100	0.10	0.681
5.70	119	0.18	0.761
5.80	126	0.14	0.627
5.90	9	0.15	0.826
6.00	83	0.20	0.734
6.10	273	0.14	0.555
6.20	12	0.20	0.893
6.30	149	0.14	0.633
6.40	102	0.15	0.649
6.50	51	0.18	0.795
6.60	133	0.10	0.665
6.70	98	0.15	0.736
6.80	131	0.11	0.644
6.90	9	0.09	0.830
7.00	93	0.12	0.716
7.10	294	0.11	0.550
7.20	31	0.13	0.885
7.30	128	0.11	0.627
7.40	136	0.11	0.655
7.50	45	0.13	0.781
7.60	122	0.10	0.654
7.70	87	0.15	0.738
7.80	136	0.12	0.625
7.90	19	0.09	0.783
8.00	58	0.13	0.705
8.10	290	0.12	0.546
8.20	14	0.15	0.894
8.30	149	0.13	0.639
8.40	82	0.13	0.654
8.50	37	0.16	0.791
8.60	116	0.10	0.664
8.70	89	0.16	0.770
8.80	137	0.15	0.629
8.90	19	0.14	0.806
9.00	83	0.15	0.714
9.10	259	0.12	0.553
9.20	32	0.20	0.909
9.30	155	0.14	0.623
9.40	117	0.16	0.653
9.50	25	0.20	0.812
9.60	75	0.15	0.692
9.70	77	0.23	0.753
9.80	102	0.22	0.658
9.90	14	0.25	0.882
10.00	127	0.22	0.725
10.10	279	0.20	0.543
10.20	18	0.26	0.901
10.30	105	0.20	0.645
10.40	138	0.23	0.644
10.50	22	0.27	0.801
10.60	95	0.18	0.686
10.70	99	0.26	0.743
10.80	110	0.24	0.632
10.90	30	0.24	0.807
11.00	67	0.27	0.703
11.10	285	0.21	0.535
11.20	40	0.26	0.889
11.30	152	0.22	0.637
11.40	106	0.21	0.657
11.50	60	0.25	0.759
11.60	146	0.18	0.619
11.70	61	0.27	0.761
11.80	133	0.24	0.617
11.90	31	0.23	0.786
12.00	111	0.25	0.691
12.10	287	0.21	0.546
12.20	27	0.30	0.899
12.30	152	0.25	0.623
12.40	120	0.24	0.643
12.50	34	0.30	0.773
12.60	109	0.22	0.645
12.70	97	0.30	0.726
12.80	114	0.29	0.628
12.90	14	0.34	0.802
13.00	109	0.32	0.696
13.10	287	0.26	0.538
13.20	17	0.35	0.893
13.30	178	0.28	0.616
13.40	153	0.28	0.640
13.50	29	0.34	0.785
13.60	110	0.23	0.662
13.70	91	0.31	0.765
13.80	111	0.30	0.622
13.90	18	0.33	0.809
14.00	76	0.31	0.684
14.10	268	0.28	0.548
14.20	28	0.37	0.889
14.30	140	0.29	0.618
14.40	91	0.28	0.639
14.50	40	0.37	0.769
14.60	121	0.25	0.633
